prompt_idx,ref_prompt_name,valid,prediction,prompt_out_path
79,align_sublimits_with_coverage.yaml,True,"[('align_sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8886596743450149), ('limits_with_coverage.yaml', 0.8885741453362384)]",1099dol20251211143243454_CT-4.json
80,align_sublimits_with_coverage.yaml,True,"[('align_sublimits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8886596743450149), ('limits_with_coverage.yaml', 0.8885741453362384)]",1099dol20251211143243454_CT-4.json
106,alternate_limits_with_auto_coverage.yaml,True,"[('alternate_limits_with_auto_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8915087821745933), ('vertical-limits-values-extraction.yaml', 0.8911422197310475)]",1138ilm202507291909089_CT-13.json
112,alternate_limits_with_auto_coverage.yaml,True,"[('alternate_limits_with_auto_coverage.yaml', 0.7), ('cost_new_limit_with_vin_coverage.yaml', 0.6957437600070799), ('auto_limits_with_auto_coverage.yaml', 0.6954598757385962)]",1138ilm202507291909089_CT-61.json
113,alternate_limits_with_auto_coverage.yaml,True,"[('alternate_limits_with_auto_coverage.yaml', 0.7), ('cost_new_limit_with_vin_coverage.yaml', 0.6960098375770469), ('limits_with_coverage.yaml', 0.6958413016024723)]",1138ilm202507291909089_CT-58.json
149,alternate_limits_with_auto_coverage.yaml,True,"[('alternate_limits_with_auto_coverage.yaml', 0.7), ('limits_with_coverage.yaml', 0.6985368956463816), ('sublimits_with_coverage.yaml', 0.698511289780937)]",1003aut20260501025426870_Quote-2.json
6,alternate_limits_with_coverage.yaml,True,"[('alternate_limits_with_coverage.yaml', 0.9000000000000001), ('limits_with_coverage.yaml', 0.8968930212580772), ('sublimits_with_coverage.yaml', 0.8956544402664095)]",1018aut202505310536405_CT-22.json
8,alternate_limits_with_coverage.yaml,True,"[('alternate_limits_with_coverage.yaml', 0.7), ('limits_with_coverage.yaml', 0.6986604564122358), ('sublimits_with_coverage.yaml', 0.6983156230069065)]",1090csr1202505062125209003_CT-73.json
9,alternate_limits_with_coverage.yaml,True,"[('alternate_limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8977625389970367), ('limits_with_coverage.yaml', 0.8947442827428662)]",1090csr1202505062125209003_CT-78.json
50,alternate_limits_with_coverage.yaml,True,"[('alternate_limits_with_coverage.yaml', 0.9000000000000001), ('sublimits_with_coverage.yaml', 0.8977625389970367), ('limits_with_coverage.yaml', 0.8947442827428662)]",1003aut202510150853926_aut_pt00-9.json
