prompt_idx,ref_prompt_name,valid,prediction,prompt_out_path
167,Premises_Deductibles_format.yaml,True,"[('Premises_Deductibles_format.yaml', 0.7), ('deductible_with_coverage.yaml', 0.5664035567198882), ('header_description.yaml', 0.5616234443765586)]",1099prp202601131343722_prp_ct00-41.json
168,Premises_Deductibles_format.yaml,True,"[('Premises_Deductibles_format.yaml', 0.7), ('retention_undertag.yaml', 0.5412508573870267), ('retention_with_coverage.yaml', 0.5394517350287787)]",1099prp202601131343722_prp_ct00-40.json
169,Premises_Deductibles_format.yaml,True,"[('Premises_Deductibles_format.yaml', 0.7), ('retention_undertag.yaml', 0.5412508573870267), ('retention_with_coverage.yaml', 0.5394517350287787)]",1099prp202601131343722_prp_ct00-40.json
170,Premises_Deductibles_format.yaml,True,"[('Premises_Deductibles_format.yaml', 0.7), ('deductible_with_coverage.yaml', 0.5664035567198882), ('header_description.yaml', 0.5616234443765586)]",1099prp202601131343722_prp_ct00-41.json
225,Premises_Deductibles_format.yaml,True,"[('Premises_Deductibles_format.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6886298991077104), ('deductible_with_auto_coverage.yaml', 0.6861309297426533)]",26010635367200 b-15.json
226,Premises_Deductibles_format.yaml,True,"[('Premises_Deductibles_format.yaml', 0.7), ('horizontal_align_with_coverage.yaml', 0.5640854042646835), ('deductible_with_coverage.yaml', 0.5367140962797261)]",26010635367200 b-16.json
227,Premises_Deductibles_format.yaml,True,"[('Premises_Deductibles_format.yaml', 0.7), ('deductible_with_coverage.yaml', 0.5664035567198882), ('header_description.yaml', 0.5616234443765586)]",26010635367200 b-17.json
188,SIR_coverage.yaml,True,"[('SIR_coverage.yaml', 0.9000000000000001), ('tabular_under_tag.yaml', 0.8938988407597253), ('subdeductible_with_coverage.yaml', 0.8918978572434229)]",00 - Binder - Shriners Hospitals - Cyber - 2025 - Sompo V2-13.json
209,another_deductible_with_coverage.yaml,True,"[('another_deductible_with_coverage.yaml', 0.7), ('deductible_with_auto_coverage.yaml', 0.6926697900347933), ('deductible_with_coverage.yaml', 0.6899047952387471)]",Quote Key Risk BA.json
210,another_deductible_with_coverage.yaml,True,"[('another_deductible_with_coverage.yaml', 0.7), ('deductible_with_auto_coverage.yaml', 0.6926697900347933), ('deductible_with_coverage.yaml', 0.6899047952387471)]",Quote Key Risk BA.json
211,another_deductible_with_coverage.yaml,True,"[('another_deductible_with_coverage.yaml', 0.7), ('deductible_with_auto_coverage.yaml', 0.6926697900347933), ('deductible_with_coverage.yaml', 0.6899047952387471)]",Quote Key Risk BA.json
116,ded_amount_in_coverage.yaml,True,"[('ded_amount_in_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.897888155069209), ('subdeductible_with_coverage.yaml', 0.8958245598652121)]",1003gad20260305063001501_gad_ct00-112.json
55,ded_headertag.yaml,True,"[('ded_headertag.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3951361107012019), ('header_description.yaml', 0.3945155184100886)]",1090cbl1202512312110000024_pg2.json
163,deductible_auto_description.yaml,True,"[('deductible_auto_description.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8907357841742742), ('subdeductible_with_coverage.yaml', 0.8877899288031099)]",1003aut20260108085541250_aut_pt00-7.json
212,deductible_extraction.yaml,True,"[('deductible_extraction.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8890689615425046), ('retention_with_coverage.yaml', 0.8889639142164609)]",1142cbl20260528193147786_cbl_ct00.json
213,deductible_extraction.yaml,True,"[('deductible_extraction.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6899335133470026), ('top_header_retention.yaml', 0.6882962922413272)]",1142cbl20260528193147786_cbl_ct00-6.json
214,deductible_extraction.yaml,True,"[('deductible_extraction.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6925591193601618), ('subdeductible_with_coverage.yaml', 0.6883693730657439)]",1142cbl20260528193147786_cbl_ct00-7.json
215,deductible_extraction.yaml,True,"[('deductible_extraction.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8903398290351737), ('retention_with_coverage.yaml', 0.8797918452771664)]",1142cbl20260528193147786_cbl_ct00-7-6.json
136,deductible_undertag.yaml,True,"[('deductible_undertag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8936720044576394), ('retention_with_coverage.yaml', 0.8914357232741964)]",26010735374565 b-2.json
201,deductible_undertag.yaml,True,"[('deductible_undertag.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8964321346105978), ('subdeductible_with_coverage.yaml', 0.8928589203486448)]",1003crm20260107095610587_crm_pt00-8.json
162,deductible_unit.yaml,True,"[('deductible_unit.yaml', 0.7), ('deductible_with_coverage.yaml', 0.6921529221964927), ('deductible_with_vin_coverage.yaml', 0.6897969548188592)]",1003aut20260107095659572_aut_ct00-36.json
28,deductible_with_auto_coverage.yaml,True,"[('deductible_with_auto_coverage.yaml', 0.2), ('deductible_with_vin_coverage.yaml', 0.19747656379200118), ('deductible_with_coverage.yaml', 0.19700499457180456)]",1138ilm202507291909089_CT-58.json
36,deductible_with_auto_coverage.yaml,True,"[('deductible_with_auto_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8929516694727488), ('new_under_header_tag.yaml', 0.8821693464543838)]",1003aut20251205084717858_pg9.json
76,deductible_with_auto_coverage.yaml,True,"[('deductible_with_auto_coverage.yaml', 0.4), ('deductible_with_coverage.yaml', 0.3907183499679501), ('subdeductible_with_coverage.yaml', 0.39041615246422595)]",1170pkg20260121115036503_CT-298.json
103,deductible_with_auto_coverage.yaml,True,"[('deductible_with_auto_coverage.yaml', 0.4), ('header_description.yaml', 0.3980379882184568), ('under_tag-two-coverage.yaml', 0.3970639429874342)]",1003for20260219114225337_binder-3.json
104,deductible_with_auto_coverage.yaml,True,"[('deductible_with_auto_coverage.yaml', 0.9000000000000001), ('deductible_with_coverage.yaml', 0.8966788324618239), ('subdeductible_with_coverage.yaml', 0.8953195155063989)]",1003for20260219114225337_binder-4.json
